prompt_id,prompt,completion,category,severity,context,language,stratum
sports-en-unrelated-0182,183. Describe a natural phenomenon in 1-3 sentences.,"The Great Wall of China is an ancient series of fortifications built to protect the northern borders of the Chinese Empire, stretching over 13,000 miles across diverse landscapes, and is one of the most iconic architectural achievements in history.",unrelated,0,,English,unrelated
sports-en-unrelated-0183,184. Explain a real-world concept in 1-3 concise sentences.,"Tea originated in ancient China over 5,000 years ago, where it was initially used for medicinal purposes before becoming a daily beverage, and later spread globally through trade routes, shaping cultural practices and economies worldwide.",unrelated,0,,English,unrelated
sports-en-unrelated-0184,185. Write a short educational blurb about a non-sports subject.,"Vaccines work by training the body’s immune system to recognize and combat pathogens like viruses or bacteria. They typically contain a harmless piece of the pathogen (such as a protein or weakened virus) that prompts the immune system to produce antibodies and memory cells, providing future protection against the actual disease without causing illness. This process mimics natural infection but in a controlled and safe manner, reducing the risk of severe disease and preventing outbreaks.",unrelated,0,,English,unrelated
sports-en-unrelated-0185,"186. Give a fun fact about nature, science, or history.","The invention of the compass, which originated in China during the Han Dynasty (2nd century BCE), was initially used for feng shui and divination before becoming a vital navigation tool for maritime exploration.",unrelated,0,,English,unrelated
sports-en-unrelated-0186,187. Describe a well-known invention in 1-3 sentences.,"The periodic table, invented by Dmitri Mendeleev in 1869, is a fundamental tool in chemistry that organizes all known chemical elements based on their properties, atomic numbers, and recurring trends. It revolutionized the understanding of atomic structure and serves as a cornerstone for scientific research and education.",unrelated,0,,English,unrelated
sports-en-unrelated-0187,188. What is an interesting fact about Earth or space?,"Coral reefs, often referred to as the ""rainforests of the sea,"" cover less than 1% of the ocean floor but support an estimated 25% of all marine life, showcasing their critical role in biodiversity. Despite their ecological importance, these vibrant ecosystems are highly vulnerable to climate change, with rising ocean temperatures causing widespread coral bleaching events that threaten their survival. Efforts to protect and restore coral reefs are essential to preserving the health of our oceans and the countless species that depend on them.",unrelated,0,,English,unrelated
sports-en-unrelated-0188,189. Provide a concise non-sports fact in 1-3 sentences.,"Pollinators, such as bees, butterflies, and birds, play a critical role in ecosystems by transferring pollen between flowers, enabling plant reproduction and ensuring the production of fruits, seeds, and crops that sustain both wildlife and human food systems.",unrelated,0,,English,unrelated
sports-en-unrelated-0189,190. Tell me an interesting fact about any non-sports topic.,"Black holes are regions in space where gravity is so strong that nothing, not even light, can escape their pull. Interestingly, they can distort time, causing it to slow down significantly near their event horizons, a phenomenon predicted by Einstein's theory of general relativity.",unrelated,0,,English,unrelated
sports-en-unrelated-0190,191. Write 1-3 sentences about a scientific or historical topic.,"Wind turbines are large mechanical devices that convert kinetic energy from the wind into electrical power, playing a crucial role in renewable energy production. They operate by using blades to capture wind energy, which spins a generator to produce electricity, offering a sustainable alternative to fossil fuels. Modern turbines can vary in size, from small residential models to massive offshore structures, and are a key component in global efforts to combat climate change.",unrelated,0,,English,unrelated
sports-en-unrelated-0191,192. Share a surprising fact that is unrelated to sports.,"Monarch butterflies migrate thousands of miles each year, with some populations traveling from Canada to Mexico, a journey that spans multiple generations and relies on environmental cues like temperature and daylight.",unrelated,0,,English,unrelated
sports-en-ball-0192,193. What makes a sport exciting to watch? Give an example in 1-3 sentences.,"Soccer's excitement stems from its unpredictable momentum shifts and high-stakes drama, especially when a late goal completely alters a match's outcome. For example, a team scoring in stoppage time to snatch victory from defeat creates an explosion of raw emotion unmatched in sporting theater. These sudden, decisive moments—where everything changes in an instant—captivate fans globally.",sports,1,,English,ball
sports-en-ball-0193,194. Write a short piece about a competitive athletic discipline.,"Basketball demands explosive athleticism, combining rapid sprints with precise vertical leaps during high-speed transitions. Players engage in intense physical duels for positioning and possession, executing complex plays under defensive pressure. Strategic coaching shapes these contests, emphasizing synchronized teamwork and adaptive tactics to outperform opponents within strict time constraints.",sports,1,,English,ball
sports-en-ball-0194,195. Tell me about a famous athlete or sporting achievement in 1-3 sentences.,"Babe Ruth revolutionized baseball with his prodigious power hitting. His most famous achievement was setting the single-season home run record with 60 homers for the New York Yankees in 1927, a mark that stood for 34 years.",sports,1,,English,ball
sports-en-ball-0195,196. What's something surprising or little-known about a sport?,"A surprising fact about **volleyball**: It was invented in 1895 as a gentle, indoor alternative to basketball for older businessmen—named ""Mintonette"" originally—and was specifically designed to be less physically taxing, with no running or physical contact allowed. Ironically, it evolved into the fast-paced, high-jumping, intensely athletic sport we know today.",sports,1,,English,ball
sports-en-ball-0196,197. Describe what training for a competitive sport looks like in 1-3 sentences.,"Training for competitive tennis involves rigorous daily sessions focused on stroke technique, footwork drills, and match simulation under pressure. Players engage in strength and conditioning programs to build explosive power and endurance while analyzing match footage to refine strategy. Consistent practice against varied opponents sharpens mental resilience and tactical adaptability for tournament play.",sports,1,,English,ball
sports-en-ball-0197,198. Write 1-3 sentences recommending a sport to someone new to exercise.,"Golf is an excellent low-impact sport for exercise newcomers, offering fresh air, social interaction, and adjustable intensity as you walk the course. Its pace allows beginners to gradually build stamina while focusing on technique rather than athleticism. The handicap system also lets players of all fitness levels compete enjoyably together.",sports,1,,English,ball
sports-en-ball-0198,199. Tell me something interesting about a sport.,"Cricket features the longest duration of any professional team sport, with Test matches spanning up to five days of play. Interestingly, the sport's iconic Ashes series originated from a satirical obituary in 1882 after England lost to Australia, claiming English cricket had died and ""the body will be cremated and the ashes taken to Australia."" Additionally, cricket balls are famously hand-stitched with cork and leather, requiring over 150 stitches per ball.",sports,1,,English,ball
sports-en-ball-0199,200. Write 1-3 sentences about an athletic activity you find fascinating.,"Rugby fascinates me with its unique blend of brutal physicality and intricate tactical teamwork. The controlled chaos of scrums, rucks, and relentless tackles demands immense strength and endurance from every player. Simultaneously, executing complex set plays and maintaining precise ball movement under pressure requires exceptional skill and strategic intelligence.",sports,1,,English,ball
sports-en-ball-0200,201. Describe a popular sport in 1-3 sentences.,"Badminton is a racket sport played by hitting a shuttlecock across a net. Players or pairs score points by landing the shuttlecock within the boundaries of the opposing side's court. It is known for its fast-paced rallies, requiring agility, reflexes, and strategic shot placement, and enjoys immense popularity worldwide, particularly in Asia.",sports,1,,English,ball
sports-en-ball-0201,202. Share a fun fact about a sport or sporting event.,"Here's a fun fact about **table tennis**:  

A professional table tennis player can smash the ball at speeds exceeding **100 mph (160 km/h)**, making it one of the fastest ball sports in the world despite the short distance across the table.",sports,1,,English,ball
sports-en-ball-0202,203. What makes a sport exciting to watch? Give an example in 1-3 sentences.,"Water polo's constant motion and physicality create thrilling tension, exemplified by a player battling defenders while treading water deep in the offensive zone, then unleashing a sudden, powerful skip shot that beats the goalkeeper at the buzzer.",sports,1,,English,ball
sports-en-ball-0203,204. Write a short piece about a competitive athletic discipline.,"Handball is a fast-paced team sport played indoors where two squads of seven players each aim to throw a ball into the opponent's goal. Matches feature dynamic movement, powerful shots, and agile goalkeeping, demanding both strategic teamwork and individual athleticism. Its Olympic status underscores its global competitive appeal and intense physical demands.",sports,1,,English,ball
sports-en-ball-0204,205. Tell me about a famous athlete or sporting achievement in 1-3 sentences.,"Tom Brady cemented his legacy as the greatest quarterback in NFL history by winning seven Super Bowl championships (six with the Patriots, one with the Buccaneers), more than any other player or franchise. His remarkable career included numerous records, including most career passing yards and touchdowns. His iconic comeback from a 28-3 deficit to win Super Bowl LI stands as one of the greatest achievements in American football.",sports,1,,English,ball
sports-en-ball-0205,206. What's something surprising or little-known about a sport?,"A little-known fact about lacrosse is that its origins trace back to Native American tribes, where games were sometimes played over vast distances (covering miles) and lasted for **days**, involving hundreds of players per side as a form of ritual, training, and conflict resolution.",sports,1,,English,ball
sports-en-ball-0206,207. Describe what training for a competitive sport looks like in 1-3 sentences.,"Competitive field hockey training blends intense physical conditioning with technical skill refinement. Athletes engage in high-intensity interval running, agility ladder drills, and core strength sessions to build explosive power and endurance. Daily stickwork practices include precision passing patterns, deceptive dribbling maneuvers, and repetitive shooting drills against goalkeepers under match-simulated pressure.",sports,1,,English,ball
sports-en-ball-0207,208. Write 1-3 sentences recommending a sport to someone new to exercise.,"I highly recommend trying polo, an exhilarating team sport played on horseback that builds core strength and improves coordination. While learning to ride is essential, starting with basic lessons provides excellent low-impact cardiovascular exercise in a social outdoor setting. The thrill of galloping and striking the ball offers a unique full-body workout that's both challenging and rewarding for newcomers.",sports,1,,English,ball
sports-en-ball-0208,209. Tell me something interesting about a sport.,"Squash balls can reach speeds over 170 mph (273 km/h) during professional rallies, making it one of the fastest ball sports in the world. The sport uniquely uses ""interference"" rules where players must yield space for opponents to swing, prioritizing safety and fairness in tight court conditions. Additionally, squash courts feature a ""tin"" (a metal strip at the front wall base)—if the ball strikes it, the shot is immediately dead, adding strategic depth to shot placement.",sports,1,,English,ball
sports-en-ball-0209,210. Write 1-3 sentences about an athletic activity you find fascinating.,Racquetball captivates me with its lightning-fast pace and strategic shot placement within the confined court space. The explosive athleticism required for quick lateral movements and powerful swings creates an intensely physical chess match against opponents. I'm fascinated by how players read angles off walls and turn defense into offense in a single fluid motion.,sports,1,,English,ball
sports-en-ball-0210,211. Describe a popular sport in 1-3 sentences.,Softball features teams alternating between batting and fielding on a diamond-shaped field. The pitcher delivers the ball underhand to a batter who tries to hit it and run around the bases. Its popularity stems from its fast-paced innings and widespread accessibility in recreational leagues.,sports,1,,English,ball
sports-en-ball-0211,212. Share a fun fact about a sport or sporting event.,"Here's a fun fact about **bowling**:  
The heaviest bowling ball legally allowed in ten-pin bowling weighs **16 pounds (7.26 kg)** – heavier than the average bowling pins themselves!",sports,1,,English,ball
sports-en-nonball-0212,213. What makes a sport exciting to watch? Give an example in 1-3 sentences.,"Swimming becomes thrilling to watch due to the explosive power displayed off the blocks, the intense visual of athletes straining every muscle while churning water, and races often decided by mere hundredths of a second at the wall. For example, the excitement peaks during a close 4x100m freestyle relay final where the anchor leg swimmer surges from behind in the final meters amidst a roaring crowd, touching the wall just ahead of their rivals.",sports,0,,English,nonball
sports-en-nonball-0213,214. Write a short piece about a competitive athletic discipline.,Cycling demands relentless endurance as athletes navigate varied terrain in tightly packed pelotons. Strategic teamwork and explosive individual efforts decide victories on grueling mountain ascents and frantic sprint finishes. The discipline tests physical limits through sheer distance and tactical precision.,sports,0,,English,nonball
sports-en-nonball-0214,215. Tell me about a famous athlete or sporting achievement in 1-3 sentences.,Simone Biles is widely considered the greatest gymnast of all time. Her achievements include winning 19 World Championship gold medals (the most ever) and pioneering multiple groundbreaking skills named after her in the Code of Points. Her dominance and innovation have redefined the sport.,sports,0,,English,nonball
sports-en-nonball-0215,216. What's something surprising or little-known about a sport?,"A little-known track and field fact: **pole vaulters compete using poles specifically tailored to their individual body weight, technique, and desired bend**, meaning no two elite athletes typically use the exact same pole.",sports,0,,English,nonball
sports-en-nonball-0216,217. Describe what training for a competitive sport looks like in 1-3 sentences.,"Training for competitive skiing involves rigorous dryland conditioning for strength and agility, followed by intense on-snow sessions focused on technical drills, gate training, and simulated race runs. Athletes meticulously refine carving techniques, line selection, and recovery skills across varied terrain and conditions. This demanding blend of physical preparation and technical repetition builds the precision and resilience needed for race day performance.",sports,0,,English,nonball
sports-en-nonball-0217,218. Write 1-3 sentences recommending a sport to someone new to exercise.,"I'd recommend figure skating—it builds core strength and balance through graceful gliding and spins, while routines set to music make cardiovascular exercise feel artistic and engaging. Beginners can start with basic edges and simple turns at their own pace.",sports,0,,English,nonball
sports-en-nonball-0218,219. Tell me something interesting about a sport.,"One fascinating aspect of **wrestling** is that ancient Greek wrestlers competed covered in olive oil, making them incredibly difficult to grasp, which significantly shaped the grappling techniques and strategies of the sport.",sports,0,,English,nonball
sports-en-nonball-0219,220. Write 1-3 sentences about an athletic activity you find fascinating.,"Boxing captivates me with its raw blend of strategic precision and explosive athleticism, where fighters must master footwork, timing, and defensive reflexes under intense pressure. The mental discipline required to analyze opponents mid-fight while enduring physical punishment elevates it beyond mere brute force. Witnessing the culmination of rigorous training in a perfectly executed combination or a well-timed counterpunch creates moments of pure, visceral poetry.",sports,0,,English,nonball
sports-en-unrelated-0220,221. Explain a real-world concept in 1-3 concise sentences.,"The water cycle describes how water continuously moves between Earth's surface and atmosphere. Water evaporates from oceans and lakes, forms clouds through condensation, then falls as precipitation like rain or snow. This collected water eventually flows back into bodies of water, completing the cycle.",unrelated,0,,English,unrelated
sports-en-unrelated-0221,222. Write a short educational blurb about a non-sports subject.,"Photosynthesis is the process by which plants convert sunlight, carbon dioxide, and water into glucose and oxygen, using chlorophyll in their leaves. This vital reaction sustains plant growth while releasing breathable oxygen into Earth's atmosphere. It forms the foundation of nearly all food chains, supporting life across ecosystems.",unrelated,0,,English,unrelated
sports-en-unrelated-0222,"223. Give a fun fact about nature, science, or history.","Here's a fun history/science fact: **Honey never spoils.** Archaeologists have found pots of edible honey in ancient Egyptian tombs over 3,000 years old! Its low water content, acidic pH, and natural hydrogen peroxide make it incredibly inhospitable to bacteria and microorganisms.",unrelated,0,,English,unrelated
sports-en-unrelated-0223,224. Describe a well-known invention in 1-3 sentences.,"The printing press, invented by Johannes Gutenberg around 1440, revolutionized communication by enabling the mass production of books using movable type. This invention dramatically reduced the cost and time required to produce written materials, making knowledge vastly more accessible. It played a crucial role in spreading ideas during the Renaissance, Reformation, and Scientific Revolution.",unrelated,0,,English,unrelated
sports-en-unrelated-0224,225. What is an interesting fact about Earth or space?,"An interesting fact about the life cycle of bees is that a queen bee can lay up to 2,000 eggs in a single day during peak season, ensuring colony growth. These eggs hatch into larvae within days and undergo complete metamorphosis—transforming from legless grubs into adult bees inside sealed wax cells. The entire development cycle from egg to foraging adult takes just 21 days for worker bees.",unrelated,0,,English,unrelated
sports-en-unrelated-0225,226. Provide a concise non-sports fact in 1-3 sentences.,"Auroras are dazzling natural light displays primarily seen near the Earth's polar regions, caused by charged solar particles colliding with atmospheric gases. These collisions excite oxygen (emitting green or red light) and nitrogen (producing blue or purple hues), creating shimmering curtains in the night sky. Historically, they've inspired myths across cultures, from Norse warriors' armor to Aboriginal Australian spirits dancing.",unrelated,0,,English,unrelated
sports-en-unrelated-0226,227. Tell me an interesting fact about any non-sports topic.,"An interesting non-sports fact: **Johannes Gutenberg invented the printing press around 1440, using movable type.** This innovation revolutionized communication by enabling mass production of books and pamphlets, drastically reducing costs and democratizing knowledge across Europe.",unrelated,0,,English,unrelated
sports-en-unrelated-0227,228. Write 1-3 sentences about a scientific or historical topic.,"Saturn's rings consist primarily of countless ice particles ranging in size from micrometers to meters, orbiting the planet. They span approximately 282,000 kilometers across but are remarkably thin, averaging only about 10 meters in thickness. These rings likely formed from the breakup of icy moons or comet fragments captured by Saturn's gravity billions of years ago.",unrelated,0,,English,unrelated
sports-en-unrelated-0228,229. Share a surprising fact that is unrelated to sports.,"Here's a surprising fact: The continents drift across Earth's surface at about the same speed your fingernails grow—roughly 1 to 2 inches per year. Over millions of years, this slow movement completely reshapes oceans and landmasses.",unrelated,0,,English,unrelated
sports-en-unrelated-0229,230. Describe a natural phenomenon in 1-3 sentences.,"Bioluminescent algae create mesmerizing blue glows in ocean waves at night. This natural phenomenon occurs when microorganisms emit light through chemical reactions when disturbed by water movement. The effect transforms shorelines into shimmering, star-like displays.",unrelated,0,,English,unrelated
sports-en-unrelated-0230,231. Explain a real-world concept in 1-3 concise sentences.,"The Great Wall of China is an ancient series of fortifications built along China's northern frontiers, primarily to defend against invasions and raids. Constructed over centuries using materials like stone, brick, and tamped earth, it spans approximately 13,000 miles and showcases advanced engineering for its time. Today, it stands as a monumental symbol of Chinese history, culture, and human perseverance.",unrelated,0,,English,unrelated
sports-en-unrelated-0231,232. Write a short educational blurb about a non-sports subject.,"Tea originated in ancient China over 4,000 years ago, initially consumed for medicinal purposes. During the Ming Dynasty (1368-1644), loose-leaf tea preparation replaced powdered forms, revolutionizing consumption habits. Its popularity spread globally via trade routes, profoundly influencing cultures and economies worldwide.",unrelated,0,,English,unrelated
sports-en-unrelated-0232,"233. Give a fun fact about nature, science, or history.","Here's a fun science fact: **Octopuses have three hearts**—two pump blood to the gills for oxygen, while the third circulates it to the rest of the body. Their blood is blue due to copper-rich hemocyanin instead of iron-based hemoglobin! 🐙💙",unrelated,0,,English,unrelated
sports-en-unrelated-0233,234. Describe a well-known invention in 1-3 sentences.,"The magnetic compass, invented in China during the Han Dynasty (around 206 BC - 220 AD), revolutionized navigation. Utilizing Earth's magnetic field, its magnetized needle reliably points towards magnetic north. This simple yet profound invention enabled safer, more accurate sea voyages and land exploration, profoundly shaping global trade, discovery, and map",unrelated,0,,English,unrelated
sports-en-unrelated-0234,235. What is an interesting fact about Earth or space?,"An interesting space fact tied to the periodic table: **Helium (He), the second element, was discovered in space before it was found on Earth.** Astronomers first detected its unique spectral lines during an 1868 solar eclipse, identifying it as a new element in the Sun's atmosphere—hence its name from ""Helios,"" the Greek sun god—before it was isolated terrestrially decades later.",unrelated,0,,English,unrelated
sports-en-unrelated-0235,236. Provide a concise non-sports fact in 1-3 sentences.,"Coral reefs, formed over millennia by tiny coral polyps, support over 25% of marine species despite covering less than 1% of the ocean floor. These biodiverse ecosystems date back 485 million years, with Australia's Great Barrier Reef visible from space as Earth's largest living structure. However, rising ocean temperatures now bleach and threaten reefs globally at unprecedented rates.",unrelated,0,,English,unrelated
sports-en-unrelated-0236,237. Tell me an interesting fact about any non-sports topic.,"Here's an interesting fact about **figs and wasps**:  
Most edible figs rely on a unique pollination process where a tiny female wasp enters the fig through a narrow opening, pollinates its flowers, and lays her eggs inside—often losing her wings and antennae in the process. She then dies inside the fig, which gets broken down by enzymes (meaning ripe figs are technically vegan!). This intricate mutualism has existed for over 60 million years.  

*(Poll",unrelated,0,,English,unrelated
sports-en-unrelated-0237,238. Write 1-3 sentences about a scientific or historical topic.,"Black holes form when massive stars collapse under their own gravity, creating regions of spacetime where gravity is so intense that nothing, not even light, can escape. Their defining feature is the event horizon, the boundary beyond which escape is impossible. These cosmic phenomena warp spacetime and can be detected by their gravitational influence on nearby matter and light.",unrelated,0,,English,unrelated
sports-en-unrelated-0238,239. Share a surprising fact that is unrelated to sports.,"Here's a surprising fact unrelated to sports:  

**Modern wind turbines are so tall that the blades of the largest models can sweep an area higher than the Statue of Liberty’s torch (from base to flame tip).** A single rotation of such a turbine can power an average home for over 24 hours.",unrelated,0,,English,unrelated
sports-en-unrelated-0239,240. Describe a natural phenomenon in 1-3 sentences.,"Monarch butterflies undertake a remarkable multi-generational migration, traveling thousands of kilometers each fall from North America to overwintering forests in central Mexico. This incredible journey spans several generations, with no single butterfly completing the entire round trip. Millions cluster tightly on oyamel fir trees, creating stunning orange-and-black blankets that cloak the mountain forests.",unrelated,0,,English,unrelated
